Origin Time,Lat,Long,Depth,Magnitude,Location
2013-09-06 00:05:44 IST,30.67,78.58,14,3.0[ML],"15km ESE of Uttarkashi, Uttarakhand, India"
2013-09-06 20:34:13 IST,28.31,99.50,30,4.3[ML] 4.4[Mb],"287km ENE of Changlang, Arunachal Pradesh, India"
2013-09-07 08:54:56 IST,25.31,94.93,28,4.8[ML],"55km ENE of Shirui, Manipur, India"
2013-09-07 19:31:21 IST,1.12,92.61,25,4.9[Mb],"670km SSW of Campbell Bay, Andaman and Nicobar island, India"
2013-09-08 11:24:01 IST,28.17,99.81,10,4.1[ML],"314km E of Changlang, Arunachal Pradesh, India"
2013-09-08 19:10:57 IST,25.56,91.97,12,3.5[ML],"8km ESE of Shillong, Meghalaya, India"
2013-09-08 23:00:15 IST,36.64,69.82,173,5.3[ML] 5.3[Mb],"232km SSE of Dushanbe, Tajikistan"
2013-09-09 02:38:18 IST,36.43,70.21,215,3.9[ML],"227km NNE of Kabul , Afghanistan"
2013-09-09 08:58:32 IST,23.1,96.2,10,4.1[ML],"268km SE of Ukhrul, Manipur, India"
2013-09-09 17:28:17 IST,27.20,92.47,10,4.6[ML],"68km NNW of Tezpur, Assam, India"
2013-09-09 18:21:45 IST,27.4,92.45,10,3.5[ML],"60km ESE of Tawang, Arunachal Pradesh, India"
2013-09-11 11:49:21 IST,35.40,69.23,66,4.5[ML],"93km N of Kabul , Afghanistan"
2013-09-11 11:50:08 IST,24.2,94.25,19,3.3[ML],"58km SE of Moirang, Manipur, India"
2013-09-11 15:39:31 IST,10.1,93.1,10,4.6[ML] 4.5[Mb],"174km SSE of Portblair, Andaman and Nicobar island, India"
2013-09-11 18:57:47 IST,34.88,80.98,11,3.5[ML] 4.8[Mb],"307km NE of Hanley, Jammu & Kashmir, India"
2013-09-11 21:51:04 IST,26.83,95.54,10,2.9[ML],"94km SE of Dibrugarh, Assam, India"
2013-09-12 01:28:04 IST,36.99,72.55,369,3.8[ML],"366km NNW of Gulmarg, Jammu and Kashmir, India"
2013-09-12 03:41:18 IST,31.20,78,11,2.9[ML],"67km NW of Uttarkashi, Uttarakhand, India"
2013-09-12 08:47:26 IST,36.19,70.10,15,4.1[ML],"199km NNE of Kabul , Afghanistan"
2013-09-12 14:51:17 IST,27.23,92.43,10,3.5[ML],"67km SE of Tawang, Arunachal Pradesh, India"
2013-09-14 15:30:17 IST,33.21,76.35,15,3.4[ML],"110km N of Dharamshala, Himachal Pradesh, India"
2013-09-14 23:11:17 IST,36.30,70.1,98,4.5[ML] 4.4[Mb],"210km NNE of Kabul , Afghanistan"
2013-09-16 00:41:36 IST,36.46,70.71,221,4.8[ML],"251km NNE of Kabul , Afghanistan"
2013-09-16 03:57:59 IST,30.83,83.25,19,4.3[ML],"322km ENE of Pithoragarh, Uttarakhand, India"
2013-09-16 04:17:29 IST,16.73,94.49,15,4.2[Mb],"182km W of Rangoon, Myanmar"
2013-09-16 06:03:39 IST,36.57,71.1,137,4.5[ML] 4.6[Mb],"281km NE of Kabul , Afghanistan"
2013-09-17 09:21:44 IST,39.77,73.71,60,3.8[ML],"352km SSW of Bishkek, Kyrgyzstan"
2013-09-17 10:04:11 IST,5.25,94.32,46,4.0[ML] 4.3[Mb],"200km SSE of Campbell Bay, Andaman and Nicobar island, India"
2013-09-17 11:44:39 IST,32.14,71.34,10,3.8[ML],"234km SW of Islamabad, Pakistan"
2013-09-18 04:41:28 IST,7.38,93.62,33,4.5[Mb],"52km NW of Campbell Bay, Andaman and Nicobar island, India"
2013-09-18 19:59:12 IST,2.82,97.29,104,4.5[Mb],"489km W of Kuala Lumpur, Malaysia"
2013-09-18 21:13:02 IST,13.31,92.49,15,3.4[ML],"53km W of Diglipur, Andaman and Nicobar island, India"
2013-09-18 21:52:10 IST,1.90,96.60,71,4.5[Mb],"581km WSW of Kuala Lumpur, Malaysia"
2013-09-19 11:06:58 IST,37.90,75.9,15,4.1[ML],"372km N of Kargil, Laddakh, India"
2013-09-20 04:32:06 IST,35.92,69.87,30,3.9[ML],"163km NNE of Kabul , Afghanistan"
2013-09-20 17:23:25 IST,22.97,96.16,10,4.8[ML],"277km SE of Ukhrul, Manipur, India"
2013-09-20 17:54:46 IST,22.94,96.11,10,5.3[ML],"276km SE of Ukhrul, Manipur, India"
2013-09-20 18:28:01 IST,37.47,72.19,209,3.6[ML],"321km ESE of Dushanbe, Tajikistan"
2013-09-20 18:30:17 IST,35.20,70.91,96,3.7[ML],"171km ENE of Kabul , Afghanistan"
2013-09-22 06:12:42 IST,31.83,86.72,10,3.2[ML],"476km NNE of Kathmandu, Nepal"
2013-09-22 10:58:09 IST,1.86,66.66,15,4.8[Mb],"802km WSW of Male, Maldives"
2013-09-22 11:36:35 IST,5.33,94.72,60,4.6[ML] 4.8[Mb],"207km SSE of Campbell Bay, Andaman and Nicobar island, India"
2013-09-22 20:05:55 IST,30.50,81.81,35,3.4[ML],"184km NE of Pithoragarh, Uttarakhand, India"
2013-09-23 18:56:09 IST,26.22,79.44,16,3.5[ML],"125km E of Gwalior, Madhya Pradesh, India"
2013-09-24 05:08:30 IST,36.42,70.56,196,4.0[ML],"240km NNE of Kabul , Afghanistan"
2013-09-24 16:59:47 IST,26.95,65.52,9,7.2[ML] 6.9[Mb],"628km NNW of Dwarka, Gujarat, India"
2013-09-24 17:06:29 IST,27.20,65.66,10,5.2[ML],"644km NNW of Dwarka, Gujarat, India"
2013-09-24 17:11:54 IST,26.75,65.74,8,4.4[ML],"598km NNW of Dwarka, Gujarat, India"
2013-09-24 17:12:42 IST,26.84,66.24,10,3.9[ML],"580km NNW of Dwarka, Gujarat, India"
2013-09-24 17:13:56 IST,26.53,65.30,10,4.0[ML],"604km NW of Dwarka, Gujarat, India"
2013-09-24 17:14:26 IST,25.33,66,10,4.4[ML],"457km NW of Dwarka, Gujarat, India"
2013-09-24 17:17:52 IST,26.35,66.47,10,2.8[ML],"522km NNW of Dwarka, Gujarat, India"
2013-09-24 17:20:43 IST,26.72,65.61,10,4.4[ML],"602km NW of Dwarka, Gujarat, India"
2013-09-24 17:37:08 IST,27.35,65.78,10,4.5[ML],"652km NNW of Dwarka, Gujarat, India"
2013-09-24 18:12:09 IST,26.84,65.56,10,4.4[ML],"616km NW of Dwarka, Gujarat, India"
2013-09-24 18:18:37 IST,25.91,63.90,15,4.0[ML],"614km ENE of Muscat, Oman"
2013-09-24 18:31:38 IST,27.36,65.61,10,5.6[ML] 5.7[Mb],"662km NNW of Dwarka, Gujarat, India"
2013-09-24 19:02:35 IST,27.8,65.42,10,3.6[ML],"713km NNW of Dwarka, Gujarat, India"
2013-09-24 19:38:29 IST,27.51,65.60,10,5.1[ML],"676km NNW of Dwarka, Gujarat, India"
2013-09-24 19:49:42 IST,27.9,65.74,10,3.9[ML],"707km NNW of Dwarka, Gujarat, India"
2013-09-24 19:54:54 IST,27.31,65.54,10,3.7[ML],"661km NNW of Dwarka, Gujarat, India"
2013-09-24 20:42:21 IST,26.91,65.36,15,4.6[ML],"634km NW of Dwarka, Gujarat, India"
2013-09-24 20:43:46 IST,27,65.27,10,4.6[ML],"647km NW of Dwarka, Gujarat, India"
2013-09-24 22:50:10 IST,27.18,65.21,7,5.1[ML] 5.6[Mb],"667km NW of Dwarka, Gujarat, India"
2013-09-24 23:42:46 IST,27.26,65.54,10,4.0[ML],"656km NNW of Dwarka, Gujarat, India"
2013-09-25 00:22:00 IST,27.18,66.53,10,4.0[ML],"601km NNW of Dwarka, Gujarat, India"
2013-09-25 00:23:31 IST,27.11,65.21,10,3.6[ML],"660km NW of Dwarka, Gujarat, India"
2013-09-25 00:27:47 IST,27.21,65.39,39,4.0[ML],"659km NNW of Dwarka, Gujarat, India"
2013-09-25 01:24:04 IST,27.35,65.43,14,4.3[ML],"670km NNW of Dwarka, Gujarat, India"
2013-09-25 03:29:01 IST,27.45,65.82,1,4.7[ML],"660km NNW of Dwarka, Gujarat, India"
2013-09-25 04:08:13 IST,27.18,65.38,10,4.4[ML],"657km NNW of Dwarka, Gujarat, India"
2013-09-25 04:52:10 IST,27.1,65.48,15,4.1[ML],"644km NNW of Dwarka, Gujarat, India"
2013-09-25 05:11:51 IST,27.41,65.64,15,4.1[ML],"665km NNW of Dwarka, Gujarat, India"
2013-09-25 07:07:15 IST,27.11,65.22,15,4.2[ML],"660km NW of Dwarka, Gujarat, India"
2013-09-25 09:41:02 IST,27.14,64.91,53,4.6[ML],"681km NW of Dwarka, Gujarat, India"
2013-09-25 10:03:23 IST,36.60,70.51,156,4.9[ML] 4.8[Mb],"256km NNE of Kabul , Afghanistan"
2013-09-25 17:50:42 IST,35.88,70.30,127,4.0[ML],"177km NNE of Kabul , Afghanistan"
2013-09-26 00:58:02 IST,26.14,90.53,15,3.9[ML],"76km NNE of Tura, Meghalaya, India"
2013-09-26 07:39:19 IST,27.47,65.20,38,4.0[ML],"694km NNW of Dwarka, Gujarat, India"
2013-09-26 08:17:45 IST,12.69,79.21,15,3.4[ML],"26km SSE of Vellore, Tamil Nadu, India"
2013-09-26 11:00:06 IST,24.14,93.17,30,3.5[ML],"28km N of Ngopa, Mizoram, India"
2013-09-26 14:51:10 IST,30.22,70.40,10,3.6[ML],"373km NW of Bikaner, Rajasthan, India"
2013-09-26 23:54:17 IST,2.85,96.70,33,4.8[Mb],"554km W of Kuala Lumpur, Malaysia"
2013-09-27 00:19:04 IST,35.75,69.72,33,4.2[ML],"140km NNE of Kabul , Afghanistan"
2013-09-27 01:39:30 IST,1.51,96.97,33,4.7[Mb],"554km WSW of Kuala Lumpur, Malaysia"
2013-09-27 12:49:18 IST,27.20,65.29,10,3.9[ML],"664km NW of Dwarka, Gujarat, India"
2013-09-27 12:54:05 IST,27.16,65.43,10,4.0[ML],"653km NNW of Dwarka, Gujarat, India"
2013-09-27 22:19:56 IST,27.4,65.26,10,3.9[ML],"684km NNW of Dwarka, Gujarat, India"
2013-09-27 23:38:45 IST,27.3,65.91,13,4.6[ML],"641km NNW of Dwarka, Gujarat, India"
2013-09-28 13:04:05 IST,27.19,65.44,10,6.6[ML] 7.0[MW],"655km NNW of Dwarka, Gujarat, India"
2013-09-28 14:41:32 IST,27.18,65.67,10,3.6[ML],"642km NNW of Dwarka, Gujarat, India"
2013-09-28 21:32:31 IST,24.57,95.57,30,4.1[ML],"117km ESE of Ukhrul, Manipur, India"
2013-09-29 00:58:02 IST,26.32,65.15,15,4.0[ML],"595km NW of Dwarka, Gujarat, India"
2013-09-29 01:20:31 IST,25.6,94.84,90,4.0[ML],"67km NE of Shirui, Manipur, India"
2013-09-29 05:37:22 IST,36.71,71.39,251,4.5[ML],"307km SE of Dushanbe, Tajikistan"
2013-09-29 21:37:37 IST,38.56,70.21,15,4.2[ML],"123km E of Dushanbe, Tajikistan"
2013-09-30 09:14:50 IST,26.55,60.74,10,4.7[Mb],"406km NE of Muscat, Oman"
2013-09-30 18:28:18 IST,19.36,60.55,15,5.1[Mb],"520km SSE of Muscat, Oman"
2013-10-03 11:42:39 IST,27.32,88.58,5,4.9[ML] 5.3[Mb],"3km SW of Gangtok, Sikkim, India"
2013-10-05 04:58:06 IST,35.86,70.33,33,3.6[ML],"177km NE of Kabul , Afghanistan"
2013-10-05 05:57:16 IST,35.92,71.97,135,5.0[ML] 4.9[Mb],"267km NNW of Islamabad, Pakistan"
2013-10-06 12:29:09 IST,13.16,92.46,17,4.8[ML] 4.7[Mb],"57km WSW of Diglipur, Andaman and Nicobar island, India"
2013-10-06 14:58:38 IST,10.39,76.63,33,3.1[ML],"48km ESE of Thrissur, Kerala, India"
2013-10-06 18:54:20 IST,27.9,65.10,10,3.9[ML],"739km NNW of Dwarka, Gujarat, India"
2013-10-07 02:13:56 IST,37.48,75.87,172,4.7[ML] 4.5[Mb],"326km N of Kargil, Laddakh, India"
2013-10-07 14:15:25 IST,35.51,69.64,39,3.7[ML],"113km NNE of Kabul , Afghanistan"
2013-10-08 01:57:46 IST,36.7,70.73,306,4.2[ML],"268km SE of Dushanbe, Tajikistan"
2013-10-08 02:24:07 IST,26.42,91.93,20,3.8[ML],"36km NNE of Guwahati, Assam, India"
2013-10-08 15:01:05 IST,9.29,92.1,10,3.6[ML],"268km SSW of Portblair, Andaman and Nicobar island, India"
2013-10-08 21:44:15 IST,36.15,70.47,264,4.0[ML],"211km NNE of Kabul , Afghanistan"
2013-10-09 10:55:21 IST,27.16,92.54,10,3.3[ML],"61km NNW of Tezpur, Assam, India"
2013-10-10 23:24:52 IST,22.49,95.92,37,3.5[ML],"286km ESE of Champhai, Mizoram, India"
2013-10-11 02:36:09 IST,28.26,66.26,10,3.9[ML],"691km W of Bikaner, Rajasthan, India"
2013-10-11 06:39:40 IST,27.25,64.92,39,3.9[ML],"690km NW of Dwarka, Gujarat, India"
2013-10-11 23:35:33 IST,28.75,76.73,15,3.3[ML],"20km SE of Rohtak, Haryana, India"
2013-10-12 15:07:28 IST,27.70,65.70,10,4.2[ML],"690km NNW of Dwarka, Gujarat, India"
2013-10-13 06:47:42 IST,36.80,70.9,104,5.5[ML] 5.5[Mb],"269km SE of Dushanbe, Tajikistan"
2013-10-13 11:23:00 IST,10.88,91.48,26,4.0[ML],"159km WSW of Portblair, Andaman and Nicobar island, India"
2013-10-13 11:24:47 IST,37.14,71.14,119,4.5[ML],"260km SE of Dushanbe, Tajikistan"
2013-10-13 21:44:12 IST,36.24,70.97,306,4.3[ML],"246km NE of Kabul , Afghanistan"
2013-10-13 23:02:42 IST,4.4,96.53,35,5.6[Mb],"410km SE of Campbell Bay, Andaman and Nicobar island, India"
2013-10-14 18:22:12 IST,28.56,77.11,19,2.2[ML],"10km SW of New Delhi, India"
2013-10-15 00:45:51 IST,25.49,67.25,10,4.0[ML],"401km NNW of Dwarka, Gujarat, India"
2013-10-15 03:36:55 IST,24.56,94.54,15,3.0[ML],"41km S of Ukhrul, Manipur, India"
2013-10-16 12:32:43 IST,27.68,92.86,5,3.3[ML],"97km E of Tawang, Arunachal Pradesh, India"
2013-10-17 03:38:55 IST,28.62,94.6,5,3.0[ML],"71km N of Basar, Arunachal Pradesh, India"
2013-10-17 06:03:15 IST,14.8,92.94,27,3.9[ML],"170km N of Diglipur, Andaman and Nicobar island, India"
2013-10-17 12:28:33 IST,28.2,87.79,82,3.2[ML],"101km NNW of Yuksom, Sikkim, India"
2013-10-18 08:31:24 IST,36.18,71.9,138,3.5[ML],"296km NNW of Islamabad, Pakistan"
2013-10-18 09:44:01 IST,36.70,71.13,216,4.2[ML],"292km SE of Dushanbe, Tajikistan"
2013-10-18 18:42:23 IST,26.39,63.82,10,4.8[ML] 4.4[Mb],"630km ENE of Muscat, Oman"
2013-10-18 18:48:21 IST,28.53,66.40,8,4.7[ML] 5.3[MS],"679km W of Bikaner, Rajasthan, India"
2013-10-19 04:40:13 IST,35.89,70.27,294,4.6[ML] 4.3[Mb],"177km NNE of Kabul , Afghanistan"
2013-10-19 23:17:40 IST,36.17,70.82,79,4.5[ML],"231km NE of Kabul , Afghanistan"
2013-10-20 10:41:21 IST,27.23,65.57,10,4.1[ML],"651km NNW of Dwarka, Gujarat, India"
2013-10-20 10:41:26 IST,27.4,65.1,10,4.2[ML],"693km NW of Dwarka, Gujarat, India"
2013-10-20 10:57:00 IST,26.95,65.42,10,4.3[ML],"634km NW of Dwarka, Gujarat, India"
2013-10-20 12:27:00 IST,24.26,94.36,18,3.2[ML],"64km ESE of Moirang, Manipur, India"
2013-10-21 00:04:04 IST,37.32,72.19,291,3.9[ML],"328km ESE of Dushanbe, Tajikistan"
2013-10-21 01:15:09 IST,35.56,77.65,129,5.1[ML] 5.3[Mb],"155km NNE of Alchi(Leh),Jammu & Kashmir,India"
2013-10-21 07:56:16 IST,34.88,77.15,33,4.1[ML] 4.6[Mb],"74km N of Alchi(Leh),Jammu & Kashmir,India"
2013-10-21 07:57:08 IST,35.56,77.26,66,4.7[ML] 5.1[Mb],"149km N of Alchi(Leh),Jammu & Kashmir,India"
2013-10-21 08:38:50 IST,3.25,90.2,15,4.8[Mb] 4.7[MS],"585km SW of Campbell Bay, Andaman and Nicobar island, India"
2013-10-22 01:41:35 IST,23.13,94.23,17,3.4[ML],"99km ESE of Champhai, Mizoram, India"
2013-10-22 11:10:43 IST,5.27,95.83,14,5.3[ML] 5.5[Mb] 5.1[MS],"287km SE of Campbell Bay, Andaman and Nicobar island, India"
2013-10-23 20:17:23 IST,35.54,77.65,10,3.5[ML],"153km NNE of Alchi(Leh),Jammu & Kashmir,India"
2013-10-24 01:24:49 IST,35.75,69.28,268,3.7[ML],"133km N of Kabul , Afghanistan"
2013-10-24 06:53:07 IST,24.65,93.34,32,3.0[ML],"42km W of Bishnupur, Manipur, India"
2013-10-24 14:42:34 IST,35.90,77.29,10,3.6[ML],"182km NE of Kargil, Laddakh, India"
2013-10-24 23:27:38 IST,14.30,93.6,27,4.9[ML] 5.4[Mb] 5.0[MS],"133km NNE of Diglipur, Andaman and Nicobar island, India"
2013-10-25 01:44:30 IST,14.22,92.74,18,3.5[ML] 4.5[MW],"109km NNW of Diglipur, Andaman and Nicobar island, India"
2013-10-25 23:45:22 IST,30.28,71.66,15,3.4[ML],"297km NNW of Bikaner, Rajasthan, India"
2013-10-26 04:21:09 IST,39.16,96.54,10,4.7[Mb],"1230km N of Pangin, Arunachal Pradesh, India"
2013-10-26 05:34:56 IST,33.6,75.17,10,3.9[ML],"48km SSW of Pahalgam, Jammu and Kashmir, India"
2013-10-26 06:14:49 IST,28.10,77.9,15,3.0[ML],"66km ESE of Faridabad, Haryana, India"
2013-10-26 14:16:30 IST,25.44,90.82,5,3.4[ML],"62km E of Tura, Meghalaya, India"
2013-10-26 16:36:32 IST,13.47,92.33,17,3.8[ML],"74km WNW of Diglipur, Andaman and Nicobar island, India"
2013-10-26 18:11:51 IST,30.32,69.62,10,3.7[ML],"440km NW of Bikaner, Rajasthan, India"
2013-10-27 13:54:06 IST,36.31,70.9,140,4.4[ML],"248km NE of Kabul , Afghanistan"
2013-10-28 06:38:11 IST,24.45,94.94,15,2.9[ML],"70km SE of Ukhrul, Manipur, India"
2013-10-28 10:20:50 IST,36.83,71.51,316,4.5[ML],"307km SE of Dushanbe, Tajikistan"
2013-10-28 13:04:44 IST,8.31,92.74,10,3.6[ML],"193km NW of Campbell Bay, Andaman and Nicobar island, India"
2013-10-28 14:10:40 IST,9.86,92.68,10,3.8[ML],"196km S of Portblair, Andaman and Nicobar island, India"
2013-10-29 00:34:07 IST,25.95,63.1,10,4.5[ML] 4.4[MS],"543km ENE of Muscat, Oman"
2013-10-29 09:48:36 IST,37.71,72.65,15,3.8[ML],"350km ESE of Dushanbe, Tajikistan"
2013-10-29 13:21:26 IST,23.6,94.17,7,4.4[ML] 4.9[Mb],"87km E of Champhai, Mizoram, India"
2013-10-29 23:39:08 IST,27.51,91.49,4,4.4[ML],"38km WSW of Tawang, Arunachal Pradesh, India"
2013-10-30 21:08:38 IST,35.62,76.91,40,3.4[ML],"137km NNE of Kargil, Laddakh, India"
2013-10-31 08:39:41 IST,31.86,74.52,23,3.0[ML],"41km NW of Amritsar, Punjab, India"
2013-11-01 03:48:38 IST,32.93,81.29,10,2.7[ML],"218km E of Hanley, Jammu & Kashmir, India"
2013-11-02 00:42:28 IST,36.44,71.28,367,3.6[ML],"281km NE of Kabul , Afghanistan"
2013-11-02 10:29:41 IST,36.83,70.83,180,5.2[ML] 5.0[Mb],"263km SE of Dushanbe, Tajikistan"
2013-11-02 22:48:27 IST,2.43,92.33,45,4.9[ML] 4.8[Mb],"538km SSW of Campbell Bay, Andaman and Nicobar island, India"
2013-11-03 12:17:22 IST,29.36,81.76,10,3.7[ML],"151km E of Pithoragarh, Uttarakhand, India"
2013-11-03 12:24:04 IST,10.39,92.56,5,4.4[ML] 4.4[Mb],"138km S of Portblair, Andaman and Nicobar island, India"
2013-11-03 13:48:42 IST,36.30,74.73,99,4.4[ML],"232km NNW of Kargil, Laddakh, India"
2013-11-03 21:41:35 IST,4.74,92.97,33,4.0[ML] 4.4[Mb],"272km SSW of Campbell Bay, Andaman and Nicobar island, India"
2013-11-04 12:42:22 IST,35.75,70.50,96,3.9[ML],"177km NE of Kabul , Afghanistan"
2013-11-04 18:26:22 IST,14.27,92.91,19,4.6[ML] 4.5[Mb],"112km N of Diglipur, Andaman and Nicobar island, India"
2013-11-06 02:17:05 IST,1.62,89.75,10,4.9[ML] 5.5[Mb],"755km SW of Campbell Bay, Andaman and Nicobar island, India"
2013-11-06 09:46:18 IST,26.47,93.60,34,5.2[ML] 5.3[Mb],"63km NNW of Dimapur, Nagaland, India"
2013-11-06 15:04:50 IST,13.21,92.18,24,4.0[ML],"87km W of Diglipur, Andaman and Nicobar island, India"
2013-11-06 20:23:10 IST,31.43,76.23,15,4.3[ML] 4.4[Mb],"63km E of Jalandhar, Punjab, India"
2013-11-09 17:33:03 IST,17.15,73.87,2,2.6[MC] 2.8[ML],"63km NW of Kolhapur, Maharashtra, India"
2013-11-09 18:16:56 IST,17.15,73.89,5,3.2[MC] 3.4[ML],"62km NW of Kolhapur, Maharashtra, India"
2013-11-10 05:55:06 IST,35.96,69.71,66,3.8[ML],"162km NNE of Kabul , Afghanistan"
2013-11-10 10:45:14 IST,38.35,69.60,15,5.1[ML] 5.2[Mb],"74km ESE of Dushanbe, Tajikistan"
2013-11-10 19:08:20 IST,25.1,62.97,15,4.6[Mb],"494km ENE of Muscat, Oman"
2013-11-11 02:00:02 IST,11.9,91.72,38,4.2[ML],"113km WNW of Portblair, Andaman and Nicobar island, India"
2013-11-11 18:51:27 IST,35.75,77.70,15,3.8[ML],"177km NNE of Alchi(Leh),Jammu & Kashmir,India"
2013-11-12 00:41:19 IST,28.59,77.10,13,3.1[ML],"10km WSW of New Delhi, India"
2013-11-12 00:42:34 IST,28.62,77.22,13,2.9[ML],"1km ENE of New Delhi, India"
2013-11-12 01:07:17 IST,28.62,77.20,13,2.6[ML],"0km NNW of New Delhi, India"
2013-11-12 01:41:33 IST,28.62,77.20,14,3.3[ML],"0km NNW of New Delhi, India"
2013-11-12 01:55:08 IST,28.63,77.23,16,2.6[ML],"3km NE of New Delhi, India"
2013-11-12 01:55:08 IST,28.61,77.25,15,2.6[ML],"4km E of New Delhi, India"
2013-11-12 01:59:33 IST,28.61,77.18,12,1.9[ML],"2km WSW of New Delhi, India"
2013-11-12 02:03:43 IST,28.66,77.12,12,1.9[ML],"9km WNW of New Delhi, India"
2013-11-12 02:09:43 IST,28.61,77.22,13,2.0[ML],"1km ESE of New Delhi, India"
2013-11-12 02:10:24 IST,28.63,77.16,9,1.8[ML],"4km WNW of New Delhi, India"
2013-11-12 02:33:43 IST,28.61,77.24,13,2.3[ML],"3km E of New Delhi, India"
2013-11-12 02:45:34 IST,28.62,77.23,13,2.5[ML],"2km ENE of New Delhi, India"
2013-11-12 03:40:45 IST,28.66,77.13,12,2.9[ML],"8km NW of New Delhi, India"
2013-11-12 04:55:39 IST,28.64,77.15,11,2.1[ML],"5km WNW of New Delhi, India"
2013-11-12 22:00:21 IST,37.58,67.39,10,4.4[ML] 4.4[Mb],"163km SW of Dushanbe, Tajikistan"
2013-11-13 01:22:12 IST,24.50,94.55,22,4.1[ML],"48km S of Ukhrul, Manipur, India"
2013-11-13 01:33:14 IST,36.18,70.70,60,3.7[ML],"225km NE of Kabul , Afghanistan"
2013-11-13 02:11:29 IST,30.78,97.52,25,4.2[ML],"348km NNE of Changlang, Arunachal Pradesh, India"
2013-11-13 07:21:05 IST,1.19,90.74,12,5.2[Mb],"735km SSW of Campbell Bay, Andaman and Nicobar island, India"
2013-11-13 16:08:22 IST,28.69,77.4,2,1.5[ML],"17km N of Noida, Uttar Pradesh, India"
2013-11-13 17:44:40 IST,36.39,71.27,180,4.1[ML],"276km NE of Kabul , Afghanistan"
2013-11-14 02:21:36 IST,37.83,71.69,15,3.7[ML],"266km ESE of Dushanbe, Tajikistan"
2013-11-14 05:03:42 IST,30.6,79.17,5,3.5[ML],"37km W of Joshimath, Uttarakhand , India"
2013-11-14 10:19:36 IST,18.85,72.17,5,2.4[ML],"78km WSW of Mumbai, India"
2013-11-14 12:21:55 IST,36.46,70.74,279,4.2[ML],"253km NNE of Kabul , Afghanistan"
2013-11-15 02:25:05 IST,26.12,64.18,15,4.0[ML],"649km ENE of Muscat, Oman"
2013-11-15 16:12:38 IST,29.83,67.24,15,4.9[ML],"557km SSW of Kabul , Afghanistan"
2013-11-15 21:13:05 IST,5.25,94.93,68,4.6[ML] 5.0[Mb],"225km SSE of Campbell Bay, Andaman and Nicobar island, India"
2013-11-16 03:47:09 IST,28.71,77.6,3,2.7[ML],"28km NE of Noida, Uttar Pradesh, India"
2013-11-16 03:51:01 IST,34.88,78.18,15,4.0[ML],"97km NE of Leh, Laddakh, India"
2013-11-16 06:43:17 IST,36.83,71.50,96,4.2[ML],"306km SE of Dushanbe, Tajikistan"
2013-11-16 10:12:55 IST,24.93,95.30,15,3.7[ML],"82km E of Ukhrul, Manipur, India"
2013-11-16 12:49:55 IST,30.30,66.15,15,4.2[ML],"553km SSW of Kabul , Afghanistan"
2013-11-16 15:56:46 IST,4.44,89.87,10,5.5[Mb],"529km WSW of Campbell Bay, Andaman and Nicobar island, India"
2013-11-17 00:52:10 IST,36.10,77.89,82,4.0[ML],"218km N of Leh, Laddakh, India"
2013-11-17 09:50:17 IST,36.10,70.16,183,4.2[ML],"192km NNE of Kabul , Afghanistan"
2013-11-17 12:18:25 IST,28.61,77.27,12,1.7[ML],"6km E of New Delhi, India"
2013-11-17 17:19:42 IST,36.35,69.74,226,4.4[ML],"205km NNE of Kabul , Afghanistan"
2013-11-18 16:51:18 IST,21.92,79.86,10,2.9[ML],"117km NE of Nagpur, Maharashtra, India"
2013-11-20 15:39:20 IST,12.56,95.15,10,5.6[ML] 5.5[Mb] 5.1[MS],"247km ESE of Diglipur, Andaman and Nicobar island, India"
2013-11-21 09:53:19 IST,26.67,93.21,50,3.6[ML],"41km E of Tezpur, Assam, India"
2013-11-22 22:51:04 IST,6,92.62,18,4.9[ML] 5.6[Mb],"180km SW of Campbell Bay, Andaman and Nicobar island, India"
2013-11-24 05:00:48 IST,36.49,86.73,45,5.3[Mb],"826km ENE of Hanley, Jammu & Kashmir, India"
2013-11-24 12:13:25 IST,36.16,77.57,15,3.5[ML],"219km N of Alchi(Leh),Jammu & Kashmir,India"
2013-11-24 21:26:29 IST,36.14,70.16,153,4.1[ML],"196km NNE of Kabul , Afghanistan"
2013-11-25 00:36:33 IST,30.99,93.57,5,3.4[ML],"351km NNW of Basar, Arunachal Pradesh, India"
2013-11-25 20:06:44 IST,36.26,70.72,178,4.2[ML],"233km NE of Kabul , Afghanistan"
2013-11-26 06:34:21 IST,35.58,77.44,10,4.1[ML],"153km N of Alchi(Leh),Jammu & Kashmir,India"
2013-11-26 07:16:24 IST,29.26,77.24,15,2.7[ML],"71km N of New Delhi, India"
2013-11-27 05:06:17 IST,36.66,70.36,253,4.1[ML],"252km SE of Dushanbe, Tajikistan"
2013-11-27 22:59:33 IST,26.35,96.9,127,4.1[ML] 4.1[Mb],"156km S of Changlang, Arunachal Pradesh, India"
2013-11-29 00:21:10 IST,37.27,72.4,197,3.9[ML],"347km ESE of Dushanbe, Tajikistan"
2013-11-29 07:24:46 IST,29.1,95.82,10,4.8[ML] 4.8[Mb],"119km NNE of Pangin, Arunachal Pradesh, India"
2013-11-29 11:55:24 IST,37.29,70.77,94,4.7[ML],"224km SE of Dushanbe, Tajikistan"
2013-11-29 17:43:49 IST,28.71,99.76,10,4.3[ML],"323km ENE of Changlang, Arunachal Pradesh, India"
2013-11-30 17:28:44 IST,17.39,73.74,10,3.5[ML],"93km NW of Kolhapur, Maharashtra, India"
